ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
461;The Stanley Parable;17.10.2013;Galactic Cafe;3.8;767;Adventure,Indie;1000;46;833
462;The Legend of Zelda;21.02.1986;Nintendo EAD, Nintendo;3.2;1200;Adventure;9300;132;463
463;AI: The Somnium Files - Nirvana Initiative;23.06.2022;Spike ChunSoft;3.9;455;Adventure,Puzzle,VisualNovel;1500;139;811
464;Ghost Trick: Phantom Detective;19.06.2010;Capcom;4.4;830;Adventure,Puzzle;3600;149;1200
465;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;27.09.2019;Square Enix;4.2;880;Adventure,RPG;4700;748;1200
466;Paper Mario: The Thousand-Year Door;22.07.2004;Nintendo, Intelligent Systems Co., Ltd.;4.4;1300;Adventure,RPG,TurnBasedStrategy;6700;187;1500
467;God of War II;13.03.2007;Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio;4.0;936;Adventure,Brawler,Platform;9300;89;687
468;Mass Effect 2;26.01.2010;BioWare, Electronic Arts;4.3;1300;Adventure,RPG,Shooter;9600;107;645
469;Forza Horizon 5;09.11.2021;Playground Games, Xbox Game Studios;3.8;589;Racing;4600;589;594
470;Metal Gear Solid V: Ground Zeroes;18.03.2014;Konami, Kojima Productions;3.3;650;Adventure,RPG,Shooter,Strategy;9500;53;549
471;No More Heroes III;27.08.2021;Grasshopper Manufacture;3.9;604;Brawler;1600;109;1400
472;Banjo-Kazooie;29.06.1998;Microsoft Game Studios, Rare;4.0;1200;Adventure,Platform;7400;205;765
473;Astro's Playroom;12.11.2020;SIE Japan Studio, Sony Interactive Entertainment;4.0;914;Adventure,Platform;5700;82;249
474;Call of Duty: Black Ops II;12.11.2012;Treyarch, Activision;3.8;903;Shooter;1300;57;286
475;The Legend of Zelda: Skyward Sword HD;16.07.2021;Nintendo, Nintendo EAD Software Development Group No.3;3.8;639;Adventure,RPG;3700;444;1300
476;Mega Man X;17.12.1993;Rozner Labs Software Group, Nintendo;4.1;1200;Adventure,Platform,Shooter;6900;76;385
477;Subnautica;23.01.2018;Gearbox Publishing, Unknown Worlds Entertainment;3.8;712;Adventure,Indie;7200;335;944
478;Returnal;30.04.2021;Housemarque, Sony Interactive Entertainment;4.0;725;Shooter;2400;430;1600
479;New Super Mario Bros. Wii;12.11.2009;Nintendo, Nintendo EAD;3.5;859;Adventure,Platform;1300;85;241
480;Citizen Sleeper;05.05.2022;Fellow Traveller, Jump Over The Age;4.1;492;Adventure,Indie,RPG;1200;131;804
481;Yakuza 3 Remastered;09.08.2018;Ry? Ga Gotoku Studios;3.3;755;Adventure,RPG,Simulator;4300;235;904
482;Garry's Mod;24.12.2004;Facepunch Studios, Valve;3.8;478;Indie,Simulator;1200;198;242
483;Wolfenstein: The New Order;20.05.2014;MachineGames, Bethesda Softworks;3.6;794;Adventure,Shooter;8400;149;722
484;Deus Ex;26.06.2000;Aspyr Media, Ion Storm;4.4;899;RPG,Shooter;3800;189;958
485;BioShock 2;09.02.2010;2K Marin, 2K Games;3.6;687;Adventure,RPG,Shooter;9100;103;691
486;Soul Hackers 2;25.08.2022;Sega, Atlus;3.1;337;RPG;750;228;1100
487;Enter the Gungeon;05.04.2016;Dodge Roll, Devolver Digital;3.6;632;Adventure,Arcade,Indie,Shooter;8900;403;441
488;The House in Fata Morgana;27.12.2012;Dramatic Create, NOVECT;4.4;544;Adventure,Indie,VisualNovel;1700;250;1300
489;Shovel Knight;26.06.2014;Yacht Club Games;4.0;761;Adventure,Indie,Platform;8500;135;1200
490;Firewatch;09.02.2016;Panic, Campo Santo;3.7;926;Adventure,Indie;7800;99;1200
491;Dark Souls II;11.03.2014;FromSoftware, Bandai Namco Entertainment;3.3;815;Adventure,RPG;6700;128;834
492;Blasphemous;10.09.2019;The Game Kitchen, Team17;3.7;647;Adventure,Brawler,Indie,Platform,RPG;4200;399;100
493;Final Fantasy XIV Online;27.08.2013;Square Enix;3.7;643;Adventure,RPG,Strategy;5900;1100;363
494;Immortality;30.08.2022;Half Mermaid;3.9;461;Indie,Point-and-Click,Simulator;1200;95;564
495;Resident Evil 6;02.10.2012;Capcom;2.5;888;Adventure,Shooter;7800;189;552
496;Devil May Cry 3: Dante's Awakening;17.02.2005;Capcom, Capcom Production Studio 1;4.2;909;Adventure,Brawler,Shooter;6100;116;648
497;The Last of Us Part I;01.09.2022;Sony Interactive Entertainment, Naughty Dog;4.4;395;Adventure,Shooter;1400;131;1100
498;Super Meat Boy;20.10.2010;BlitWorks, Team Meat;3.5;605;Adventure,Indie,Platform;1000;153;501
499;Mass Effect Legendary Edition;14.05.2021;BioWare, EA;4.5;581;Adventure,RPG,Shooter,Strategy;2800;596;930
500;Helltaker;11.05.2020;Vanripper;3.3;419;Adventure,Indie,Puzzle;7500;59;445
501;Pokémon Sword;15.11.2019;Game Freak, Nintendo;2.9;837;Adventure,RPG;9700;301;500
502;Crash Bandicoot N. Sane Trilogy;30.06.2017;Activision, Vicarious Visions;3.8;654;Adventure,Platform;7700;364;986
503;Tetris;01.11.1989;Nintendo;4.1;688;Arcade,Puzzle;9600;54;66
504;Valorant;02.06.2020;Riot Games;2.5;291;Shooter,Tactical;8200;650;110
505;Super Mario 3D World;21.11.2013;Nintendo;3.9;1100;Adventure,Platform;9600;93;432
506;Uncharted 3: Drake's Deception;01.11.2011;Naughty Dog, Sony Computer Entertainment, Inc. (SCEI);3.6;941;Adventure,Platform,Shooter;1100;60;477
507;Phoenix Wright: Ace Attorney - Trials and Tribulations;31.03.2006;Capcom;4.4;995;Adventure,VisualNovel;6600;172;623
508;Yume Nikki;26.06.2004;Kikiyama, DeNA Co., Ltd.;4.0;770;Adventure,Indie;400;155;771
509;Max Payne;23.07.2001;Gathering of Developers, Remedy Entertainment;3.9;786;Shooter;6300;102;742
510;Five Nights at Freddy's;08.08.2014;Clickteam, Scottgames;2.9;460;Adventure,Indie,Point-and-Click,Simulator,Strategy;8400;46;166
511;Donkey Kong Country 2: Diddy's Kong Quest;21.11.1995;Nintendo, Rare;4.2;1200;Adventure,Platform;6600;115;455
512;Sonic the Hedgehog 3 & Knuckles;18.10.1994;Sega Technical Institute, Sega;4.2;839;Platform;600;40;269
513;Resident Evil 2;21.01.1998;Capcom, Factor 5;4.2;1100;Adventure,Shooter;5500;54;597
514;Full Metal Daemon Muramasa;30.10.2009;Nitroplus, JAST USA;4.3;229;Adventure,VisualNovel;496;96;592
515;Soma;21.09.2015;Frictional Games;4.0;764;Adventure,Indie;3900;122;837
516;The Binding of Isaac: Rebirth;04.11.2014;Nicalis, Inc.;4.0;492;Adventure,Arcade,Indie,RPG,Shooter;8200;334;636
517;Luigi's Mansion 3;31.10.2019;Nintendo, Next Level Games;3.8;800;Adventure;5600;313;1300
518;Katamari Damacy Reroll;06.12.2018;MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment;4.1;576;Adventure,Puzzle;4300;199;513
519;Mario Kart 7;02.12.2011;Nintendo;3.5;593;Racing;1000;59;141
520;Castle Crashers;27.08.2008;The Behemoth;3.6;487;Adventure,Brawler,Indie,RPG;9400;94;227
521;Rain World;28.03.2017;Videocult, Adult Swim Games;4.1;411;Adventure,Indie,Platform,RPG;1100;170;987
522;Mario Party Superstars;28.10.2021;Nintendo;3.7;517;Card&BoardGame;3800;128;453
523;Bully;17.10.2006;Rockstar Vancouver, Take-Two Interactive;3.9;635;Adventure;6700;80;768
524;Mario Kart 64;14.12.1996;Nintendo;3.5;725;Racing;9700;21;194
525;Octopath Traveler II;24.02.2023;Square Enix;4.4;253;RPG,TurnBasedStrategy;258;271;895
526;Norco;24.03.2022;Geography of Robots, Raw Fury;3.9;386;Adventure,Indie,Point-and-Click,Puzzle;809;88;561
527;Resident Evil;22.03.2002;Capcom, Capcom Production Studio 4;4.3;100;Adventure,Puzzle;400;93;470
528;Assassin's Creed Odyssey;05.10.2018;Ubisoft Entertainment, Ubisoft Québec;3.4;772;Adventure,RPG;6800;435;746
529;Transistor;20.05.2014;Supergiant Games;3.8;784;Adventure,Indie,RPG,Strategy,TurnBasedStrategy;5600;172;692
530;The Evil Within;14.10.2014;Tango Gameworks, Bethesda Softworks;3.4;629;Adventure,Shooter;4800;140;822
531;Metal: Hellsinger;15.09.2022;Level Infinite, The Outsiders;3.7;322;Adventure,Music,Shooter;1200;97;424
532;Pokémon White;18.09.2010;Nintendo, Game Freak;4.1;814;Adventure,RPG,TurnBasedStrategy;900;115;270
533;Outlast;04.09.2013;Red Barrels;3.3;547;Adventure,Indie;7500;90;401
534;Hitman 3;20.01.2021;IO Interactive;4.1;702;Adventure,Shooter,Tactical;3300;242;1200
535;Sable;23.09.2021;Raw Fury, Shedworks;3.5;433;Adventure,Indie,Platform,Puzzle,RPG;1300;165;1100
536;Super Smash Bros. for Wii U;21.11.2014;Sora, Nintendo;3.5;684;Fighting,Platform;1100;17;110
537;Kirby's Adventure;23.03.1993;HAL Laboratory, Nintendo;3.6;718;Platform;600;61;217
538;Tekken 7;18.02.2015;Bandai Namco Entertainment, Bandai Namco Studios;3.8;663;Fighting;6600;247;354
539;Umineko: When They Cry Chiru;15.09.2009;07th Expansion;4.6;324;Adventure,VisualNovel;1700;108;493
540;Kingdom Hearts II Final Mix;29.03.2007;Buena Vista Games, Square Enix;4.5;704;Adventure,Brawler,Platform,RPG,Shooter;4400;92;274
541;Superliminal;12.11.2019;Pillow Castle Games;3.6;487;Adventure,Indie,Puzzle,Shooter;3800;76;917
542;Death Stranding: Director's Cut;24.09.2021;Kojima Productions, 505 Games;4.2;334;Adventure;1300;382;704
543;Persona 4;10.07.2008;Atlus, NIS America;4.0;815;RPG,Simulator,VisualNovel;5700;158;599
544;Wordle;21.06.2021;Josh Wardle, The New York Times;3.2;118;Puzzle,Quiz/Trivia;300;125;5
545;The Sims 4;02.09.2014;Electronic Arts, The Sims Studio;3.0;458;RPG,Simulator;8300;434;110
546;Far Cry 4;18.11.2014;Ubisoft Montreal;3.2;558;Adventure,Shooter,Tactical;8500;90;442
547;Sonic Forces;07.11.2017;Sega, Sonic Team;1.9;650;Adventure,Platform,Strategy;500;42;212
548;To the Moon;01.11.2011;Freebird Games, X.D. Network Inc.;3.9;671;Adventure,Indie,Point-and-Click,Puzzle,RPG;4700;66;925
549;Baba is You;13.03.2019;hempuli;4.0;545;Indie,Puzzle,Strategy;4600;537;1200
550;The Witcher 3: Wild Hunt - Game of the Year Edition;29.08.2016;CD Projekt RED, CD Projekt;4.5;475;Adventure,RPG;600;410;467
551;Super Smash Bros.;21.01.1999;Nintendo, HAL Laboratory;3.4;688;Fighting,Platform;9800;20;207
552;Super Mario 64 DS;21.11.2004;Nintendo EAD, Nintendo;3.6;614;Adventure,Platform;9100;65;176
553;Halo 4;06.11.2012;343 Industries, Microsoft Studios;3.0;674;Shooter;7600;57;277
554;Middle-earth: Shadow of Mordor;30.09.2014;Monolith Productions, WB Games;3.4;524;Adventure,Brawler,RPG;8400;106;478
555;Mega Man 2;02.06.1989;Capcom;3.6;857;Adventure,Platform;6100;34;163
556;Phoenix Wright: Ace Attorney Trilogy;17.04.2014;Capcom;4.3;516;Adventure,Puzzle,Simulator,VisualNovel;400;644;779
557;Infamous: Second Son;21.03.2014;Sony Computer Entertainment, Sucker Punch Productions;3.4;668;Adventure,Platform,Shooter;7600;71;574
558;Star Wars: Knights of the Old Republic;15.07.2003;BioWare, LucasArts;4.2;839;Adventure,RPG;5300;180;705
559;No More Heroes 2: Desperate Struggle;26.01.2010;Ubisoft Entertainment, Grasshopper Manufacture;3.5;608;Adventure,Brawler;3200;68;855
560;Kirby Super Star Ultra;22.09.2008;Nintendo of Europe, HAL Laboratory;4.3;743;Adventure,Platform;5800;47;427
561;Flower, Sun, and Rain;02.05.2001;Grasshopper Manufacture, Victor Interactive Software;4.3;466;Adventure,Puzzle;632;32;1100
562;Katamari Damacy;18.03.2004;Namco, NOW Production;4.2;939;Adventure,Puzzle;4100;60;761
563;Shadow the Hedgehog;15.11.2005;Sega, Sonic Team;2.4;584;Adventure,Platform,Shooter;5600;45;423
564;?kami HD;30.10.2012;Clover Studio, Capcom;4.2;527;Adventure,RPG;3300;321;1200
565;Metroid: Samus Returns;15.09.2017;MercurySteam, Nintendo;3.6;674;Adventure,Platform;3900;149;686
566;Life is Strange: True Colors;10.09.2021;Deck Nine, Square Enix;3.6;566;Adventure;2300;126;1100
567;Pokémon Black Version 2;23.06.2012;Game Freak, Nintendo;4.2;776;Adventure,RPG,TurnBasedStrategy;7600;130;449
568;Needy Streamer Overload;21.01.2022;Nintendo, WSS playground;3.5;216;Adventure,Indie,Point-and-Click,RPG,Simulator,VisualNovel;1200;105;567
569;Borderlands;20.10.2009;2K Games, Gearbox Software;3.1;484;RPG,Shooter;9100;98;450
570;Hollow Knight: Voidheart Edition;25.09.2018;Team Cherry;4.5;462;Adventure,Indie,Platform;3900;295;363
571;Klonoa: Door to Phantomile;11.12.1997;Namco;4.1;648;Platform;2200;63;590
572;Halo: The Master Chief Collection;11.11.2014;343 Industries, Xbox Game Studios;4.2;356;Shooter;5100;362;463
573;Pokémon Crystal;14.12.2000;Game Freak, Nintendo;3.9;716;Adventure,RPG;7200;137;236
574;Uncharted: The Lost Legacy;22.08.2017;Naughty Dog, Sony Interactive Entertainment;3.8;758;Adventure,Shooter;4700;51;754
575;Resident Evil 3: Nemesis;22.09.1999;Capcom, Capcom Planning Room 2;3.8;849;Adventure,Shooter;4300;56;496
576;Sea of Thieves;20.03.2018;Rare, Xbox Game Studios;3.3;354;Adventure,Simulator;5300;270;407
577;F.E.A.R.;17.10.2005;Monolith Productions, Vivendi Universal;3.8;564;Shooter;3600;65;505
578;Mafia: Definitive Edition;24.09.2020;2K Games, Hangar 13;3.7;420;Adventure,Shooter;2700;101;540
579;NieR;22.04.2010;Square Enix, Cavia;4.2;743;Adventure,RPG,Shooter,Simulator,Strategy;2900;67;854
580;The Walking Dead: Season Two;17.12.2013;Telltale Games, Skybound Games;3.5;559;Adventure,Point-and-Click,Puzzle;6700;35;262
581;Forspoken;24.01.2023;Square Enix, Luminous Productions;2.3;211;Adventure,RPG;252;32;847
582;Max Payne 2: The Fall of Max Payne;14.10.2003;Remedy Entertainment, Rockstar Games;4.1;553;Shooter;4100;37;464
583;Shin Megami Tensei: Devil Summoner - Soul Hackers;13.11.1997;Atlus, NIS America;3.8;470;Adventure,RPG;1200;153;651
584;Dusk;10.12.2018;David Szymanski, New Blood Interactive;4.0;487;Adventure,Indie,Shooter;2500;154;625
585;The Elder Scrolls III: Morrowind;01.05.2002;Bethesda Game Studios, ZeniMax Media;4.0;549;Adventure,RPG;3700;150;487
586;Rollerdrome;16.08.2022;Roll7, Private Division;3.7;260;Adventure,Indie,Shooter,Sport;431;57;492
587;Final Fantasy XVI;22.06.2023;Square Enix, Square Enix Creative Business Unit III;;422;RPG;37;10;2400
588;Pokémon Sun;18.11.2016;The Pokémon Company, Game Freak;3.3;600;Adventure,RPG,Strategy,TurnBasedStrategy;7600;74;230
589;Yu-Gi-Oh! Master Duel;18.01.2022;Konami;3.2;170;Card&BoardGame,Simulator,Strategy;2100;235;33
590;Injustice: Gods Among Us;16.04.2013;NetherRealm Studios, WB Games;3.0;364;Adventure,Fighting;7100;17;112
591;Pac-Man;22.05.1980;Wiz, Namco Networks America, Inc.;3.4;427;Arcade;5200;7;31
592;Final Fantasy X/X-2 HD Remaster;26.12.2013;Virtuos, Square Enix;4.1;368;RPG,Strategy;3200;281;677
593;Mortal Kombat X;13.04.2015;NetherRealm Studios, WB Games;3.3;430;Fighting;7100;43;138
594;Shin Megami Tensei: Digital Devil Saga;15.07.2004;Atlus, Ghostlight Ltd.;4.1;657;RPG;200;200;916
595;Star Wars: The Force Unleashed;16.09.2008;THQ Wireless, Aspyr Media;3.2;417;Adventure,Brawler,RPG;7400;50;350
596;Shovel Knight: Treasure Trove;09.12.2019;Yacht Club Games, Nintendo;4.3;445;Adventure,Indie,Platform;3800;186;574
597;Ghost of Tsushima: Director's Cut;20.08.2021;Sony Interactive Entertainment, Sucker Punch Productions;4.2;345;Adventure,RPG;1800;257;621
598;Donkey Kong Country Returns;21.11.2010;Retro Studios, Nintendo;3.9;521;Adventure,Platform;5300;67;443
599;Street Fighter III: 3rd Strike;12.05.1999;Capcom, Virgin Interactive Entertainment;4.2;763;Arcade,Fighting;3700;71;202
600;Return to Monkey Island;19.09.2022;Terrible Toybox, Lucasfilm Games;4.0;237;Adventure,Point-and-Click,Puzzle;538;71;409
601;Deus Ex: Human Revolution;23.08.2011;Square Enix, Eidos Montréal;3.8;559;RPG,Shooter;5800;65;488
602;Spyro Reignited Trilogy;13.11.2018;Toys for Bob, Activision;3.9;552;Adventure,Platform;4500;282;808
603;Chicory: A Colorful Tale;10.06.2021;Greg Lobanov, Finji;4.1;521;Adventure,Indie,Puzzle,RPG;984;126;983
604;Sin and Punishment;21.11.2000;Treasure, Nintendo;4.0;459;Shooter;1100;34;550
605;Outer Wilds: Echoes of the Eye;28.09.2021;Mobius Digital, Annapurna Interactive;4.5;238;Adventure,Indie,Puzzle,Simulator,Strategy;1600;121;559
606;New Super Mario Bros. 2;28.07.2012;Nintendo, Nintendo EAD;2.9;581;Adventure,Platform;6100;47;234
607;Wolfenstein II: The New Colossus;26.10.2017;MachineGames, Bethesda Softworks;3.5;540;Adventure,Shooter;4700;86;675
608;Pok?©mon Diamond;28.09.2006;Nintendo, Game Freak;3.6;581;Adventure,RPG,TurnBasedStrategy;9300;52;170
609;Into the Breach;27.02.2018;Subset Games;3.9;535;Card&BoardGame,Indie,Puzzle,RPG,Simulator,Strategy,TurnBasedStrategy;3400;132;567
610;Marvel Snap;18.10.2022;Second Dinner, nuverse;3.7;241;Card&BoardGame,Strategy;847;248;22
611;Nier: Automata - Game of the Yorha Edition;21.02.2019;Square Enix, PlatinumGames;4.4;315;Adventure,RPG;2800;230;532
612;Five Nights at Freddy's 2;10.11.2014;Clickteam, Scottgames;3.0;270;Adventure,Indie,Point-and-Click,Simulator,Strategy;5400;20;119
613;Mortal Kombat 11;22.04.2019;Warner Bros. Interactive Entertainment, NetherRealm Studios;3.4;490;Fighting;500;99;308
614;Witch on the Holy Night;07.12.2022;TYPE-MOON, Aniplex;4.5;98;Adventure,VisualNovel;244;104;279
615;Dying Light 2: Stay Human;03.02.2022;Techland, Techland Publishing;3.1;290;Adventure,RPG;1400;176;876
616;Asura's Wrath;21.02.2012;Capcom, CyberConnect2;3.7;432;Brawler;2100;65;827
617;Tales of Berseria;18.08.2016;Bandai Namco Entertainment America, Bandai Namco Studios;3.7;555;RPG;3300;293;657
618;Ender Lilies: Quietus of the Knights;21.06.2021;Binary Haze Interactive, Live Wire;3.8;275;Adventure,Indie,Platform,RPG;1200;131;100
619;Moon: Remix RPG Adventure;16.10.1997;ASCII Entertainment, Love-de-Lic;4.4;572;Adventure,Puzzle,RPG;663;100;100
620;Prince of Persia: The Sands of Time;06.11.2003;Ubisoft Entertainment, Ubisoft Montreal;3.6;480;Adventure,Platform;5500;37;421
621;Assassin's Creed Syndicate;23.10.2015;Ubisoft Entertainment, Ubisoft Québec;3.0;562;Adventure;5600;97;417
622;Sunset Overdrive;28.10.2014;Insomniac Games, Microsoft Studios;3.5;445;Adventure,Platform,Shooter;3600;92;459
623;Metal Gear Solid: Peace Walker;29.04.2010;Kojima Productions, Konami;3.5;498;Shooter,Strategy;400;68;566
624;Code Vein;26.09.2019;Shift, Bandai Namco Entertainment;3.0;325;Adventure,RPG;3300;230;625
625;Vagrant Story;10.02.2000;Square, (Archive) Square Product Development Division 4;4.0;503;Adventure,RPG;100;59;889
626;Amnesia: The Dark Descent;08.09.2010;Frictional Games;3.5;525;Adventure,Indie,Puzzle;4700;86;407
627;Monster Hunter Rise: Sunbreak;29.06.2022;Capcom;4.3;217;Brawler,RPG;1100;267;242
628;Super Mario Maker 2;28.06.2019;Nintendo EPD, Nintendo;3.7;689;Platform;6600;114;459
629;Fire Emblem: The Blazing Blade;25.04.2003;Intelligent Systems Co., Ltd., Nintendo;3.7;609;RPG,Strategy,Tactical;3900;158;401
630;LEGO Marvel Super Heroes;30.09.2013;WB Games, Travellers Tales;3.6;522;Adventure,Brawler,Puzzle;600;65;126
631;Sonic Colors;11.11.2010;SEGA of America, Sonic Team;3.4;609;Adventure,Platform;5100;44;342
632;Mario Strikers: Battle League;10.06.2022;Next Level Games, Nintendo;2.7;248;Sport;932;35;397
633;Limbus Company;27.02.2023;Project Moon;3.9;24;Adventure,RPG,Strategy;104;95;61
634;Resident Evil Village: Winters' Expansion;28.10.2022;Capcom;3.3;107;Shooter;477;11;115
635;Tony Hawk's Pro Skater 1+2;04.09.2020;Activision, Vicarious Visions;4.1;498;Simulator,Sport;2800;176;607
636;Need for Speed: Unbound;29.11.2022;Criterion Games, Electronic Arts;3.5;84;Racing;294;74;209
637;Zero Escape: Zero Time Dilemma;28.06.2016;Aksys Games, Spike ChunSoft;3.0;350;Adventure,Puzzle,RPG,Strategy,VisualNovel;2900;64;402
638;Deus Ex: Mankind Divided;23.08.2016;Square Enix;3.5;387;Adventure,RPG,Shooter;3400;72;458
639;Guitar Hero III: Legends of Rock;28.10.2007;Neversoft Entertainment, Activision;3.9;489;Music,Simulator;6900;21;78
640;Sid Meier's Civilization VI;20.10.2016;Firaxis Games, 2K Games;3.7;343;Simulator,Strategy,TurnBasedStrategy;4600;211;188
641;Nioh 2;13.03.2020;Koei Tecmo Games, Team NINJA;4.0;365;Adventure,Brawler,RPG;1400;150;580
642;Gears of War;07.11.2006;Microsoft Game Studios, Epic Games;3.5;522;Shooter;5300;37;307
643;Final Fantasy Tactics;20.06.1997;Sony Computer Entertainment, Inc. (SCEI), Square;4.2;506;RPG,Strategy,Tactical,TurnBasedStrategy;2100;73;681
644;Deltarune;;tobyfox;4.3;313;Adventure,Indie,Music,Puzzle,RPG;1300;83;617
645;Tekken 3;22.03.1997;Namco, Namco Hometek;3.9;564;Fighting;4200;13;183
646;Far Cry 6;07.10.2021;Ubisoft Toronto, Ubisoft Entertainment;2.7;298;Adventure,Shooter;1600;157;792
647;Horizon Zero Dawn: Complete Edition;06.12.2017;Sony Interactive Entertainment, Guerrilla Games;3.8;327;Adventure,RPG,Shooter;2900;212;333
648;Persona 4 Golden;13.06.2020;Sega, Atlus;4.4;53;Adventure,RPG,Simulator,VisualNovel;350;90;54
649;Death Stranding 2;;Kojima Productions;;105;Adventure,Shooter;3;0;644
650;Xenosaga Episode I: Der Wille zur Macht;28.02.2002;Monolith Soft, Namco;3.7;412;Adventure,RPG;1200;103;575
651;Everhood;03.03.2021;Surefire.Games, Chris Nordgren;3.8;317;Adventure,Indie,Music,RPG;1400;76;445
652;Don't Starve Together;21.04.2016;Klei Entertainment;3.4;227;Adventure,Indie,Simulator,Strategy;5200;173;195
653;South Park: The Fractured But Whole;17.10.2017;Ubisoft Entertainment, Ubisoft San Francisco;3.7;369;Adventure,RPG,Strategy;3500;79;512
654;God of War III: Remastered;14.07.2015;Sony Computer Entertainment, Red Kite Games;4.0;323;Adventure,Brawler;2700;40;241
655;Pokémon Ruby;21.11.2002;Nintendo, Game Freak;3.7;494;Adventure,RPG,TurnBasedStrategy;700;33;127
656;Fire Emblem: The Sacred Stones;07.10.2004;Nintendo, Intelligent Systems Co., Ltd.;3.7;503;RPG,Strategy,Tactical,TurnBasedStrategy;3700;124;395
657;Library of Ruina;10.08.2021;Project Moon;4.4;151;Indie,RPG,Simulator,Strategy,TurnBasedStrategy;454;120;362
658;Uncharted: The Nathan Drake Collection;07.10.2015;Naughty Dog, Sony Computer Entertainment, Inc. (SCEI);4.1;363;Adventure,Platform,Shooter;4300;137;319
659;Persona 3 Portable;19.01.2023;Sega, Atlus;4.0;39;Adventure,RPG,Strategy,VisualNovel;210;97;85
660;Pyre;25.07.2017;Supergiant Games;4.0;484;Adventure,Indie,RPG,VisualNovel;1800;74;649
661;Paladins;02.05.2017;Hi-Rez Studios;2.6;167;Shooter,Strategy;5200;110;16
662;Dead Space 3;05.02.2013;Visceral Games, Electronic Arts;2.6;309;Adventure,Shooter;3200;48;388
663;Devil May Cry HD Collection;22.03.2012;Capcom, Capcom Production Studio 4;3.9;230;Brawler,Platform;2200;152;371
664;Bayonetta Origins: Cereza and the Lost Demon;17.03.2023;PlatinumGames, Nintendo;4.0;116;Adventure,Puzzle;48;40;329
665;Armored Core;10.07.1997;FromSoftware, Agetec;3.4;197;Shooter,Simulator;522;38;216
666;Persona 4 Arena Ultimax;28.11.2013;Arc System Works, Atlus;3.7;382;Fighting;2900;135;604
667;Wanted: Dead;14.02.2023;Soleil, 110 Industries;2.6;81;Adventure,Brawler,Shooter;100;15;212
668;Luigi's Mansion: Dark Moon;20.03.2013;Nintendo, Next Level Games;3.3;377;Adventure;4300;68;418
669;Gorogoa;13.12.2017;Annapurna Interactive, Jason Roberts;3.8;386;Adventure,Indie,Point-and-Click,Puzzle;200;31;382
670;Valkyrie Elysium;28.09.2022;Square Enix, Soleil;3.0;139;Brawler,RPG;218;32;527
671;Castlevania: Order of Ecclesia;21.10.2008;Konami;4.0;483;Adventure,Brawler,Platform,RPG;200;75;540
672;Deadly Premonition;23.02.2010;Access Games, Ignition Entertainment;3.9;431;Adventure,Shooter;1400;48;628
673;LEGO Batman 2: DC Super Heroes;19.06.2012;Feral Interactive, Travellers Tales;3.5;446;Adventure,Brawler,Platform;4600;41;132
674;Lunistice;10.11.2022;A Grumpy Fox, Deck13 Interactive;3.6;132;Adventure,Indie,Platform;305;17;116
675;Sonic Advance;20.12.2001;Sega, Dimps;3.2;446;Platform;400;26;212
676;Metal Slug;24.01.1996;SNK, Nazca Corporation;3.6;353;Arcade,Platform,Shooter;3800;11;181
677;Just Cause 3;30.11.2015;Avalanche Studios, Square Enix;3.1;269;Adventure;4900;93;155
678;Suikoden II;17.12.1998;Konami;4.4;433;RPG,Strategy;1100;42;653
679;LittleBigPlanet;27.10.2008;Media Molecule, Sony Computer Entertainment;3.6;405;Platform;600;21;219
680;EarthBound Beginnings;14.06.2015;Nintendo, Ape;3.2;395;Adventure,RPG;1800;90;380
681;Wario Land 3;21.03.2000;Nintendo R&D1, Nintendo;3.8;284;Adventure,Platform,Puzzle;1200;67;174
682;Faith: The Unholy Trinity;21.10.2022;New Blood Interactive, Airdorf Games;4.0;85;Adventure,Indie;253;37;283
683;Tales of Symphonia;29.08.2003;Namco, Namco Tales Studio;3.9;512;RPG;2800;132;572
684;Final Fantasy VII;14.08.2012;Square Enix, Square;4.2;103;RPG,TurnBasedStrategy;1200;89;70
685;The Dark Pictures Anthology: Man of Medan;29.08.2019;Bandai Namco Entertainment, Supermassive Games;2.5;355;Adventure;2300;44;217
686;Saya no Uta;26.12.2003;JAST USA, Nitroplus;3.3;249;VisualNovel;1700;32;432
687;River City Girls;04.09.2019;WayForward Technologies, WayForward;3.6;279;Adventure,Arcade,Brawler,Fighting;1900;96;729
688;Sonic Origins;22.06.2022;Sega;3.4;121;Adventure,Platform;558;49;306
689;Kuru Kuru Kururin;21.03.2001;Eighting;3.4;138;Arcade,Puzzle;439;33;76
690;Pikmin 2;29.04.2004;Nintendo, Nintendo EAD;4.1;530;Adventure,RealTimeStrategy;2700;53;500
691;Wonderful Everyday: Down the Rabbit-Hole;26.03.2010;Frontwing, Makura;4.1;269;Adventure,VisualNovel;982;127;480
692;Paper Mario: The Origami King;17.07.2020;Nintendo, Intelligent Systems;3.5;525;Adventure,RPG;2400;188;714
693;Conker's Bad Fur Day;05.03.2001;Rare, THQ;3.6;426;Adventure,Platform,Shooter;2700;39;503
694;Fire Emblem: Radiant Dawn;22.02.2007;Nintendo, Nintendo SPD Group No. 2;4.0;459;RPG,Strategy,Tactical;1800;69;497
